,region,exposure_category,wri_category,vulnerability_category,susceptibility_category,wri,exposure,vulnerability,susceptibility,lack_of_coping_capabilities,lack_of_adaptive_capacities,year,exposure_Sklearn,wri_categorymap,susceptibility_categorymap,exposure_categorymap,vulnerability_categorymap
478,Vereinigtes Königreich,Medium,Low,Very Low,Low,1.5667061803633258,11.6,1.541845089030245,2.155658829121707,0.8832447236652493,1.2320781441403028,2015.0,0.6067146282973621,2,2,3,1
479,Slowenien,Medium,Low,Very Low,Very Low,1.4910483856226897,11.59,1.0122563571627547,1.0167465437779066,0.6773860863858039,1.1684831224169518,2015.0,0.6682653876898481,2,1,3,1
480,Portugal,Low,Low,Very Low,Low,1.4406098557955989,10.93,0.4152267009957853,0.2618068614320156,0.7842997657470644,0.1097705448634418,2015.0,0.765787370103917,2,2,2,1
481,Slowakei,Low,Low,Very Low,Very Low,1.3744092853975416,10.21,1.5517837515585895,2.030558077822388,1.1482047116475045,1.120786856124439,2015.0,0.5707434052757794,2,1,2,1
482,Tschechische Republik,Low,Very Low,Very Low,Very Low,1.3681044691691553,10.82,1.700863689483754,1.6924144629242286,1.047931633488806,2.0776028647803075,2015.0,0.5515587529976019,1,1,2,1
483,Lettland,Low,Very Low,Low,Low,1.3617996529407692,9.26,0.45001201984499,0.0654853853830845,0.7072687917973365,0.5281968809750338,2015.0,0.7398081534772182,1,2,2,2
484,Polen,Low,Very Low,Very Low,Low,1.3365803880272236,9.79,1.3608194501211166,1.4471674455255634,0.9928146435075352,1.386007003538868,2015.0,0.5879296562749801,1,2,2,1
485,Belgien,Medium,Very Low,Very Low,Very Low,1.2892942663143256,11.66,0.1994157432374515,0.2135006307322789,-0.0059317773579052,0.367041314562452,2015.0,0.775779376498801,1,1,3,1
486,Kuwait,Very Low,Very Low,Low,Very Low,1.242008144601428,9.04,-0.0192348323861239,-0.5792170012634065,0.2935593368776759,0.2991102686306905,2015.0,0.815347721822542,1,1,1,2
487,Kanada,Low,Very Low,Very Low,Very Low,1.1915696147743369,10.25,1.3331331759350145,1.6267675340245862,1.2524621505277391,0.8100384545217019,2015.0,0.5639488409272583,1,1,2,1
488,Spanien,Low,Very Low,Very Low,Very Low,1.1663503498607912,10.23,0.8951221202215538,0.3937200298812977,0.7809794651457832,1.424308550713158,2015.0,0.6191047162270183,1,1,2,1
489,Ukraine,Very Low,Very Low,Low,Low,1.0969973713485417,7.5,1.8165781174923348,1.5437799069250375,1.5300392807948633,2.081216218287316,2015.0,0.4924060751398881,1,2,1,2
490,Weißrussland,Very Low,Very Low,Low,Very Low,1.0686256983208025,8.46,1.3508807875927722,1.51033713182522,0.9117993088362696,1.3701082481080298,2015.0,0.5383693045563549,1,1,1,2
491,Deutschland,Low,Very Low,Very Low,Very Low,0.9645962305524272,11.41,1.4062533359649765,1.0799162300775624,1.1442203509259663,1.788534584219622,2015.0,0.5123900879296562,1,1,2,1
492,Litauen,Very Low,Very Low,Very Low,Low,0.91731010883953,8.88,0.9469451462622062,0.3912427872813112,1.1209782467169962,1.2161793887094652,2015.0,0.5603517186250999,1,2,1,1
493,Mongolei,Very Low,Very Low,Medium,High,0.8826336195834045,6.52,1.6149652490602069,2.16061331432168,0.9177758499185764,1.412745819490731,2015.0,0.4748201438848922,1,4,1,3
494,Dänemark,Low,Very Low,Very Low,Very Low,0.8258902735279273,10.87,1.5886987838067252,1.4991895401252806,0.984181861944204,2.032074610591999,2015.0,0.4676258992805756,1,1,2,1
495,Zypern,Very Low,Very Low,Low,Very Low,0.8006710086143818,7.44,0.8816339353616581,0.8774016475286651,0.4848086515114833,1.1410216357636869,2015.0,0.5447641886490807,1,1,1,2
496,Frankreich,Very Low,Very Low,Very Low,Very Low,0.7691469274724501,9.25,0.3882503312759934,-0.0131670671664875,0.5372694010117295,0.6163627065460427,2015.0,0.6127098321342925,1,1,1,1
497,Oman,Very Low,Very Low,Low,Very Low,0.7250132138737453,6.41,1.6185147713917585,1.426730194075675,1.2591027517303026,1.9092205913537084,2015.0,0.4468425259792166,1,1,1,2
498,Seychellen,Very Low,Very Low,Low,Medium,0.6903367246176204,5.99,-0.1179115532032569,-0.1729492148656177,0.0418805513005466,-0.2038685395449014,2015.0,0.6902478017585932,1,3,1,2
499,Luxemburg,Very Low,Very Low,Very Low,Very Low,0.6619650515898817,9.12,0.1390738636010751,-0.2262099307653277,0.4489494050176448,0.2008270532400576,2015.0,0.6306954436450839,1,1,1,1
500,Schweiz,Low,Very Low,Very Low,Very Low,0.6335933785621432,9.56,1.4332297056847678,1.463269522425476,1.1774233569387802,1.387452344941671,2015.0,0.4480415667466028,1,1,2,1
501,Estland,Very Low,Very Low,Very Low,Low,0.6241361542195638,7.23,1.3054469017489123,1.8379524656734365,0.8507057777726921,0.9169937183291558,2015.0,0.4592326139088729,1,2,1,1
502,Israel,Very Low,Very Low,Low,Low,0.6115265217627908,6.41,1.233036646185261,1.136273499227256,1.037306671564706,1.310849250593089,2015.0,0.4644284572342127,1,2,1,2
503,Norwegen,Very Low,Very Low,Very Low,Very Low,0.5926120730776315,8.58,1.375017539447323,2.060284989022226,0.8566823188549988,0.8627934157240272,2015.0,0.4460431654676259,1,1,1,1
504,Ägypten,Very Low,Very Low,Medium,Low,0.5831548487350522,4.72,1.4204514252911826,1.3276404900762142,1.508789356946662,1.1468030013749009,2015.0,0.4400479616306955,1,2,1,3
505,Finnland,Very Low,Very Low,Very Low,Very Low,0.5264115026795749,8.19,1.6958943582195822,2.0039277198725327,0.947658555330108,1.808046693157468,2015.0,0.4040767386091128,1,1,1,1
506,Singapur,Very Low,Very Low,Very Low,Very Low,0.5043446458802225,7.82,0.3350074963027202,-0.0162636204164707,0.296879637478957,0.7182592754436846,2015.0,0.5579536370903277,1,1,1,1
507,Schweden,Very Low,Very Low,Very Low,Very Low,0.4507537079389384,7.97,0.8440089986472117,0.9752527302281324,0.6939875893922108,0.683571081776402,2015.0,0.4760191846522782,1,1,1,1
508,Ver. Arabische Emirate,Very Low,Very Low,Very Low,Very Low,0.4412964835963587,5.93,0.0070316328673577,-0.4999452380638379,0.4443009841758504,0.1206106053844674,2015.0,0.5983213429256595,1,1,1,1
509,Bahrain,Very Low,Very Low,Low,Very Low,0.4412964835963587,4.27,-0.0646687182299837,-0.0726208895661639,0.2278173849723048,-0.3614107524504749,2015.0,0.6115107913669064,1,1,1,2
510,Kiribati,Very Low,Very Low,High,High,0.4349916673679725,3.05,1.3352628893339455,1.9680077021727287,0.6621127036199093,1.0600825172066948,2015.0,0.4204636290967226,1,4,1,4
511,Island,Very Low,Very Low,Very Low,Very Low,0.4223820349111997,5.67,1.4183217118922518,1.6552558239244308,0.6581283428983714,1.6830246618149711,2015.0,0.4104716227018385,1,1,1,1
512,Grenada,Very Low,Very Low,Medium,Medium,0.409772402454427,3.13,1.1726947665488845,1.5289164513251186,1.0512519340900872,0.6517735709147269,2015.0,0.4316546762589928,1,3,1,3
513,Barbados,Very Low,Very Low,Low,Very Low,0.3971627699976542,3.46,-0.383415823603312,-0.7024598206127356,-0.1042126751558334,-0.2378340625107824,2015.0,0.667066346922462,1,1,1,2
514,Saudi-Arabien,Very Low,Very Low,Low,Very Low,0.3814007294266884,2.93,1.3970245779029415,1.7394820723239728,0.9164477296780632,1.2385821804529178,2015.0,0.4044764188649081,1,1,1,2
515,Malta,Very Low,Very Low,Low,Very Low,0.378248321312495,1.65,0.1504323350620398,-0.3314927412647548,0.543910002214292,0.2535820144423829,2015.0,0.557154276578737,1,1,1,2
526,Papua New Guinea,Very High,Very High,Very High,Very High,0.2111706912602563,24.94,-0.0249140681166063,-0.212585096465402,-0.0198770398832866,0.1936003462260408,2014.0,0.542765787370104,5,5,5,5
527,Timor-Leste,Very High,Very High,High,Very High,0.1891038344609039,25.73,0.0851211241614918,-0.1351712652158234,0.3174655012069018,0.0707463269877494,2014.0,0.5191846522781774,5,5,5,4
531,Guinea-Bissau,Very High,Very High,Very High,Very High,0.1670369776615515,19.65,0.2200029727604504,-0.1964830195654897,0.3553169280615101,0.5144661376484014,2014.0,0.4932054356514788,5,5,5,5
534,Viet Nam,Very High,Very High,Medium,Medium,0.1134460397202674,25.35,0.0978994045550773,-0.1748071468156077,0.2590282106243498,0.220339162177904,2014.0,0.4980015987210233,5,3,5,3
535,Gambia,Very High,Very High,High,High,0.1008364072634947,19.29,-0.4700241684931696,-0.5501094007135647,-0.5956171641454786,-0.145332212731363,2014.0,0.5963229416466826,5,4,5,4
536,Jamaica,Very High,Very High,Medium,Medium,0.0882267748067219,25.82,-0.2513735928695946,-0.7030791312627322,-0.1838998895865868,0.2528593437409814,2014.0,0.549560351718625,5,3,5,3
537,Haiti,High,Very High,Very High,Very High,0.0598551017789833,16.26,-0.8058089810579459,-0.704937063212722,-0.8718661741720894,-0.6887805801854512,2014.0,0.6634692246203038,5,5,4,5
538,Guyana,Very High,Very High,Medium,Medium,0.0472454693222105,22.9,-0.1086827951412227,-0.6894542969628062,0.3407076054158711,0.101821167148023,2014.0,0.5135891286970423,5,3,5,3
539,Dominican Republic,Very High,Very High,Medium,Medium,0.0125689800660854,23.14,-0.2038099936268038,-0.4342983091641953,0.1215677657313,-0.248674123031808,2014.0,0.5191846522781774,5,3,5,3
540,Niger,High,Very High,Very High,Very High,0.0094165719518923,15.87,0.3030617953187561,0.1552854296325954,0.2789500142320379,0.4400310554040249,2014.0,0.4436450839328537,5,5,4,5
541,Benin,High,Very High,Very High,Very High,0.0094165719518923,17.06,1.7775333718452682,1.901122151973093,1.217931024274413,1.885372458207452,2014.0,0.3077537969624301,5,5,4,5
543,Chad,High,Very High,Very High,Very High,-0.0094978767332666,14.89,-0.2755103447241454,-0.6423866875630626,-0.0457753845732814,-0.041990302430918,2014.0,0.526378896882494,5,5,4,5
544,Cameroon,Very High,Very High,High,High,-0.0284123254184259,18.19,-0.3862554414685532,-0.6269039213131469,-0.3950710078280833,-0.0188648399860631,2014.0,0.5407673860911272,5,4,5,4
545,Madagascar,High,Very High,Very High,Very High,-0.050479182217778,16.03,1.3515906920590828,0.9145602865284628,1.3746492126548944,1.5645066667850904,2014.0,0.3273381294964029,5,5,4,5
546,Senegal,Very High,Very High,High,High,-0.0599364065603576,17.57,-0.1590860122492547,-0.5333880131636558,0.0020369440851704,0.1350640194125019,2014.0,0.4920063948840927,5,4,5,4
547,Honduras,Very High,Very High,High,High,-0.1198321607300283,20.01,-0.2598924464653186,-0.4559741819140772,0.2596922707446054,-0.5442464399051085,2014.0,0.4916067146282974,5,4,5,4
548,Burundi,High,Very High,Very High,Very High,-0.1513562418719601,15.13,0.8567872790407972,0.661881541329838,0.9078149481147318,0.8577347208142152,2014.0,0.3477218225419665,5,5,4,5
549,Sierra Leone,High,Very High,Very High,Very High,-0.1954899554706645,14.65,0.4102573697316131,0.9102251119784864,0.0458649120220844,0.1408453850237155,2014.0,0.3820943245403677,5,5,4,5
550,Indonesia,Very High,Very High,High,High,-0.2049471798132442,19.36,0.3321678784374791,-0.2924761703149671,0.93304923268447,0.3417478400133918,2014.0,0.3880895283772982,5,4,5,4
551,Togo,High,High,Very High,Very High,-0.2396236690693693,15.56,-0.2968074787134544,-0.6182335722131941,0.1448098699402702,-0.3418986435126289,2014.0,0.4636290967226219,4,5,4,5
552,Cape Verde,Very High,High,Medium,High,-0.2427760771835624,20.26,-0.9357214983927322,-0.8820599091117579,-1.132841801432806,-0.5948333890032286,2014.0,0.5899280575539568,4,4,5,3
553,Albania,Very High,High,Medium,Low,-0.2459284852977555,21.25,0.2469793424802418,0.373282778431409,-0.2005013925929937,0.5368689293918547,2014.0,0.3876898481215028,4,2,5,3
554,Zimbabwe,High,High,Very High,Very High,-0.2679953420971079,14.96,-0.2549231152011464,-0.0385588038163493,-0.0497597452948192,-0.6793858610672292,2014.0,0.4488409272581935,4,5,4,5
555,Djibouti,High,High,High,High,-0.2806049745538807,16.34,-0.3230739439669357,-0.6479604834130323,-0.1832358294663311,-0.0304275712084903,2014.0,0.4556354916067147,4,4,4,4
556,Afghanistan,Medium,High,Very High,Very High,-0.2963670151248466,13.17,0.6807309713958404,0.7070912187795921,0.6674251845819593,0.5281968809750338,2014.0,0.3321342925659473,4,5,3,5
557,Burkina Faso,High,High,Very High,Very High,-0.3751772179796762,14.32,0.5678561612525016,0.6135753106301008,0.6548080422970902,0.3063369756447078,2014.0,0.3249400479616307,4,5,4,5
558,Cote d'Ivoire,Medium,High,Very High,High,-0.3846344423222558,13.67,-0.2272368410150444,-0.6683977348629209,-0.0218692202440555,0.1097705448634418,2014.0,0.4112709832134293,4,4,3,5
559,Myanmar,High,High,High,High,-0.4130061153499945,14.87,-0.2719608223925935,-0.5005645487138344,-0.150696883573773,-0.0831825324108157,2014.0,0.4100719424460431,4,4,4,4
560,Mozambique,Medium,High,Very High,Very High,-0.4256157478067672,12.73,-0.0156853100545721,-0.678306705262867,0.7471123990127128,-0.0694517890841828,2014.0,0.3733013589128697,4,5,3,5
561,Mali,Medium,High,Very High,Very High,-0.4382253802635399,12.55,0.8291010048546952,-0.0583767446162414,1.2597668118505585,1.2291874613346958,2014.0,0.288968824940048,4,5,3,5
562,Ghana,High,High,High,High,-0.4508350127203127,14.48,-1.127395704296516,-0.9898199622111714,-1.5757699016437428,-0.5745986093639806,2014.0,0.5611510791366907,4,4,4,4
563,Uzbekistan,High,High,High,High,-0.4665970532912786,16.18,-0.2165882740203893,-0.5556831965635344,-0.1022204947950645,0.0974851429396126,2014.0,0.386890487609912,4,4,4,4
564,Guinea,Medium,High,Very High,Very High,-0.4792066857480513,12.03,0.6487852704118768,-0.0503257061662851,0.980197501222666,0.9748073744412926,2014.0,0.2945643485211831,4,5,3,5
565,Suriname,Very High,High,Medium,Medium,-0.539102439917722,18.12,-1.2424002278387856,-0.9260309652615186,-1.5777620820045115,-0.9959156282811796,2014.0,0.5551558752997602,4,3,5,3
566,Kyrgyzstan,High,High,Medium,Medium,-0.5517120723744945,16.63,-1.1202966596334127,-0.8504750659619299,-1.057138947723591,-1.279202543230651,2014.0,0.5195843325339728,4,3,4,3
568,Nigeria,Medium,High,Very High,Very High,-0.6147602346583583,12.06,-0.7816722292033952,-0.7941177968122367,-0.9535455689636118,-0.4228377620696206,2014.0,0.4268585131894484,4,5,3,5
569,Malawi,Medium,High,Very High,Very High,-0.6368270914577107,12.34,-0.8562121981659778,-0.831895746462031,-0.9143660218684913,-0.6497563623097586,2014.0,0.4320543565147882,4,5,3,5
570,Mauritania,Medium,High,Very High,Very High,-0.6399794995719038,12.47,-1.4851875553169114,-0.8832985304117513,-1.7623707954357566,-1.587060262027781,2014.0,0.5831334932054356,4,5,3,5
571,United Republic of Tanzania,Medium,High,Very High,Very High,-0.6431319076860968,12.01,-0.6425309538065745,-0.7396184596125334,-1.122216839508706,0.1235012881900742,2014.0,0.3940847322142287,4,5,3,5
572,Sudan,Medium,High,Very High,Very High,-0.7030276618557675,11.86,-0.8583419115649089,-0.5847907971133761,-1.2968646511361068,-0.5283476844742708,2014.0,0.4096722621902478,4,5,3,5
573,Liberia,Low,High,Very High,Very High,-0.7030276618557675,10.96,0.2221326861593814,-0.2999078981149267,0.4117620382832932,0.5787838300731539,2014.0,0.2777777777777778,4,5,2,5
574,Bhutan,High,High,High,High,-0.7250945186551198,14.81,-1.5646968555436658,-0.9879620302611816,-1.861979813474198,-1.59934566395161,2014.0,0.5675459632294165,4,4,4,4
575,Swaziland,Medium,High,High,High,-0.7408565592260857,12.76,-1.1692800678088238,-0.9000199179616603,-1.4449500579532564,-0.9474966912872648,2014.0,0.4556354916067147,4,4,3,4
576,Algeria,High,High,Medium,Medium,-0.7503137835686653,15.82,-0.5033896784097546,-0.5829328651633862,-0.7656165549310855,-0.0239235348958752,2014.0,0.3409272581934453,4,3,4,3
577,Ecuador,High,High,Medium,Medium,-0.7849902728247903,16.15,-0.5005500605445129,-0.805265388512176,-0.4488598775688414,-0.0990812878416533,2014.0,0.3301358912869704,4,3,4,3
578,Zambia,Low,High,Very High,Very High,-0.7849902728247903,11.37,0.3577244392246501,0.0815874622829967,0.5837536094296691,0.3619826196526399,2014.0,0.2470023980815348,4,5,2,5
579,Ethiopia,Low,High,Very High,Very High,-0.8039047215099494,11.12,-0.6808657949873317,-0.6169949509132008,-0.704523023867508,-0.5919427061976218,2014.0,0.3477218225419665,4,5,2,5
580,Congo,Medium,High,Very High,Very High,-0.8165143539667221,11.65,-1.1870276794665815,-0.9278888972115086,-1.2736225469271372,-1.1570711946937615,2014.0,0.4292565947242207,4,5,3,5
581,Trinidad and Tobago,Very High,High,Low,Low,-0.8259715783093018,17.54,-1.0741528693232427,-0.8108391843621456,-1.4575672002381257,-0.7487622484017937,2014.0,0.4028776978417266,4,2,5,2
582,Comoros,Low,High,Very High,Very High,-0.8354288026518812,10.97,-1.5497888617511495,-1.0306944651109489,-2.1727599497541354,-1.166465913811984,2014.0,0.5095923261390887,4,5,2,5
583,Sri Lanka,High,High,Medium,Medium,-0.8385812107660745,14.79,-0.9385611162579734,-1.0201661840610063,-0.9741314326915564,-0.6157908393438782,2014.0,0.3741007194244605,4,3,4,3
584,Panama,High,High,Medium,Medium,-0.8480384351086541,16.45,-1.2530487948334403,-0.893826811461694,-1.5438950158714415,-1.1035935627900346,2014.0,0.429656274980016,4,3,4,3
585,Rwanda,Medium,Medium,High,Very High,-0.8732577000221995,11.98,-1.1444334114879628,-0.9867234089611884,-1.292216230294313,-0.9373793014676406,2014.0,0.3984812150279777,3,5,3,4
586,Tajikistan,Medium,Medium,High,High,-0.8764101081363926,12.98,-0.7696038532761202,-0.6120404657132277,-1.0053422583436014,-0.5435237692037069,2014.0,0.3361310951239009,3,4,3,4
587,Greece,Very High,Medium,Very Low,Low,-0.8890197405931655,21.11,-1.3424967575885391,-0.9545192551613636,-1.8560032723918916,-0.9677314709265128,2014.0,0.4320543565147882,3,2,5,1
588,Pakistan,Low,Medium,High,High,-0.9110865973925178,11.36,-0.7923207961980502,-1.2059593790599952,-0.2715558254604158,-0.716964737540118,2014.0,0.3273381294964029,3,4,2,4
589,India,Medium,Medium,High,High,-0.930001046077677,11.94,-1.0386576460077273,-0.8257026399620646,-1.1401464627556257,-0.969176812329316,2014.0,0.3573141486810551,3,4,3,4
590,Lesotho,Low,Medium,High,Very High,-0.9552203109912224,11.4,-1.1976762464612365,-0.9241730333115288,-1.2171774367053534,-1.2539090686815912,2014.0,0.3749000799360512,3,5,2,4
591,Kenya,Low,Medium,Very High,Very High,-0.9741347596763814,10.69,-1.2445299412377169,-0.9792916811612288,-1.5857308034475868,-0.9323206065578286,2014.0,0.3756994404476419,3,5,2,5
592,Serbia,Very High,Medium,Low,Low,-0.9804395759047678,18.05,-0.7987099363948427,-0.875247491961795,-0.5737031801770216,-0.7928451611872982,2014.0,0.3041566746602718,3,2,5,2
593,Peru,High,Medium,Medium,Medium,-0.9835919840189612,14.4,-0.4771232131562727,-0.7371412170125468,-0.6095624266708605,0.067132973480741,2014.0,0.2657873701039169,3,3,4,3
594,China,High,Medium,Medium,Medium,-1.015116065160893,14.43,-1.010261467355315,-0.7693453708123716,-1.3924893084530106,-0.6728818247546136,2014.0,0.3209432454036771,3,3,4,3
595,Colombia,Medium,Medium,Medium,Medium,-1.015116065160893,13.84,-1.5455294349532875,-0.9656668468613028,-2.1647912283110604,-1.2372876425493518,2014.0,0.4220623501199041,3,3,3,3
596,Morocco,Medium,Medium,Medium,Medium,-1.018268473275086,13.25,-0.1470176363219793,0.0029350097334249,-0.3758132643406508,-0.0448809852365248,2014.0,0.2266187050359712,3,3,3,3
597,Georgia,High,Medium,Medium,Medium,-1.0403353300744382,14.69,-1.500805453575738,-0.9861040983111916,-2.047916647145956,-1.2047674609862744,2014.0,0.4004796163069544,3,3,4,3
598,Central African Republic,Low,Medium,Very High,Very High,-1.093926268015723,9.39,-0.7816722292033952,-1.0003482432611142,-0.8154210639503062,-0.3332265950958086,2014.0,0.2633892885691447,3,5,2,5
599,Turkmenistan,Medium,Medium,Medium,Medium,-1.1002310842441088,13.19,-0.3827059191370018,-0.930366139811495,-0.4528442382903792,0.4096788859451528,2014.0,0.2222222222222222,3,3,3,3
600,Uganda,Low,Medium,Very High,Very High,-1.1159931248150747,10.16,-1.353145324583194,-0.9210764800615456,-1.7955738014485705,-1.1028708920886332,2014.0,0.3357314148681055,3,5,2,5
601,Angola,Low,Medium,Very High,Very High,-1.169584062756359,10.18,-1.4539517587992576,-1.1229717519604463,-1.9184249236959816,-1.042166553170889,2014.0,0.3305355715427658,3,5,2,5
